DateTime,Value
06/04/2022 22:00:00,198.98
06/04/2022 23:00:00,194.28
06/05/2022 00:00:00,137.74
06/05/2022 01:00:00,161.55
06/05/2022 02:00:00,153.46
06/05/2022 03:00:00,145.98
06/05/2022 04:00:00,136.88
06/05/2022 05:00:00,136.04
06/05/2022 06:00:00,128.04
06/05/2022 07:00:00,127.27
06/05/2022 08:00:00,133.65
06/05/2022 09:00:00,136.28
06/05/2022 10:00:00,105.51
06/05/2022 11:00:00,88.16
06/05/2022 12:00:00,87.08
06/05/2022 13:00:00,225.02
06/05/2022 14:00:00,92.01
06/05/2022 15:00:00,90.91
06/05/2022 16:00:00,90.77
06/05/2022 17:00:00,90.93
06/05/2022 18:00:00,122.84
06/05/2022 19:00:00,163.03
06/05/2022 20:00:00,176.2
06/05/2022 21:00:00,198.12
06/05/2022 22:00:00,195.06
06/05/2022 23:00:00,169.22
06/06/2022 00:00:00,189.7
06/06/2022 01:00:00,113.98
06/06/2022 02:00:00,100.92
06/06/2022 03:00:00,91.8
06/06/2022 04:00:00,88.24
06/06/2022 05:00:00,85.05
06/06/2022 06:00:00,130.06
06/06/2022 07:00:00,274.22
06/06/2022 08:00:00,225.06
06/06/2022 09:00:00,243.84
06/06/2022 10:00:00,187.79
06/06/2022 11:00:00,177.27
06/06/2022 12:00:00,200.09
06/06/2022 13:00:00,226.41
06/06/2022 14:00:00,246.78
06/06/2022 15:00:00,250.09
06/06/2022 16:00:00,210.49
06/06/2022 17:00:00,216.23
06/06/2022 18:00:00,257.18
06/06/2022 19:00:00,230.97
06/06/2022 20:00:00,245.09
06/06/2022 21:00:00,245.08
06/06/2022 22:00:00,239.47
06/06/2022 23:00:00,226.95
06/07/2022 00:00:00,210.97
06/07/2022 01:00:00,166.3
06/07/2022 02:00:00,155.15
06/07/2022 03:00:00,150.61
06/07/2022 04:00:00,145.72
06/07/2022 05:00:00,146.88
06/07/2022 06:00:00,154.54
06/07/2022 07:00:00,215.59
06/07/2022 08:00:00,242.55
06/07/2022 09:00:00,240
06/07/2022 10:00:00,230.63
06/07/2022 11:00:00,200.02
06/07/2022 12:00:00,198.87
06/07/2022 13:00:00,212.48
06/07/2022 14:00:00,255.09
06/07/2022 15:00:00,255.07
06/07/2022 16:00:00,206.53
06/07/2022 17:00:00,220
06/07/2022 18:00:00,236.1
06/07/2022 19:00:00,238.68
06/07/2022 20:00:00,239.82
06/07/2022 21:00:00,239
06/07/2022 22:00:00,228.81
06/07/2022 23:00:00,220.26
06/08/2022 00:00:00,205.09
06/08/2022 01:00:00,185.05
06/08/2022 02:00:00,168.95
06/08/2022 03:00:00,165.1
06/08/2022 04:00:00,162.96
06/08/2022 05:00:00,164.92
06/08/2022 06:00:00,175
06/08/2022 07:00:00,239.97
06/08/2022 08:00:00,260
06/08/2022 09:00:00,249.99
06/08/2022 10:00:00,253.12
06/08/2022 11:00:00,250
06/08/2022 12:00:00,259.99
06/08/2022 13:00:00,278.83
06/08/2022 14:00:00,262.26
06/08/2022 15:00:00,245.48
06/08/2022 16:00:00,287.15
06/08/2022 17:00:00,255.01
06/08/2022 18:00:00,240.02
06/08/2022 19:00:00,243.25
06/08/2022 20:00:00,261.59
06/08/2022 21:00:00,263.72
06/08/2022 22:00:00,229.93
06/08/2022 23:00:00,219.7
06/09/2022 00:00:00,192.07
06/09/2022 01:00:00,189.01
06/09/2022 02:00:00,170.63
06/09/2022 03:00:00,165
06/09/2022 04:00:00,164.57
06/09/2022 05:00:00,164.18
06/09/2022 06:00:00,225.03
06/09/2022 07:00:00,253.18
06/09/2022 08:00:00,241.74
06/09/2022 09:00:00,253.19
06/09/2022 10:00:00,249.55
06/09/2022 11:00:00,238.77
06/09/2022 12:00:00,255.03
06/09/2022 13:00:00,250
06/09/2022 14:00:00,233.48
06/09/2022 15:00:00,228.54
06/09/2022 16:00:00,225.03
06/09/2022 17:00:00,223.95
06/09/2022 18:00:00,231.39
06/09/2022 19:00:00,228.56
06/09/2022 20:00:00,234.51
06/09/2022 21:00:00,249.52
06/09/2022 22:00:00,210.32
06/09/2022 23:00:00,209.09
06/10/2022 00:00:00,205.07
06/10/2022 01:00:00,196.58
06/10/2022 02:00:00,169.05
06/10/2022 03:00:00,162.4
06/10/2022 04:00:00,162.16
06/10/2022 05:00:00,163.84
06/10/2022 06:00:00,179.14
06/10/2022 07:00:00,300.06
06/10/2022 08:00:00,299.91
06/10/2022 09:00:00,372.81
06/10/2022 10:00:00,372.86
06/10/2022 11:00:00,550.06
06/10/2022 12:00:00,404.4
06/10/2022 13:00:00,372.81
06/10/2022 14:00:00,450.05
06/10/2022 15:00:00,355.03
06/10/2022 16:00:00,372.83
06/10/2022 17:00:00,355
06/10/2022 18:00:00,372.86
06/10/2022 19:00:00,225.08
06/10/2022 20:00:00,300.07
06/10/2022 21:00:00,220.46
06/10/2022 22:00:00,216.9
06/10/2022 23:00:00,215.48
06/11/2022 00:00:00,199
06/11/2022 01:00:00,201.7
06/11/2022 02:00:00,184.36
06/11/2022 03:00:00,170.75
06/11/2022 04:00:00,165.51
06/11/2022 05:00:00,155.89
06/11/2022 06:00:00,151.79
06/11/2022 07:00:00,157.97
06/11/2022 08:00:00,152.79
06/11/2022 09:00:00,150.28
06/11/2022 10:00:00,114
06/11/2022 11:00:00,96.34
06/11/2022 12:00:00,89
06/11/2022 13:00:00,80.11
06/11/2022 14:00:00,76.08
06/11/2022 15:00:00,74.24
06/11/2022 16:00:00,87.83
06/11/2022 17:00:00,98.5
06/11/2022 18:00:00,147.07
06/11/2022 19:00:00,176.19
06/11/2022 20:00:00,196.39
06/11/2022 21:00:00,217.19
06/11/2022 22:00:00,211.06
06/11/2022 23:00:00,207.92
06/12/2022 00:00:00,182.23
06/12/2022 01:00:00,195
06/12/2022 02:00:00,159.25
06/12/2022 03:00:00,147.43
06/12/2022 04:00:00,132
06/12/2022 05:00:00,120.09
06/12/2022 06:00:00,103.54
06/12/2022 07:00:00,97.81
06/12/2022 08:00:00,106.35
06/12/2022 09:00:00,87.34
06/12/2022 10:00:00,80.83
06/12/2022 11:00:00,74.37
06/12/2022 12:00:00,52.55
06/12/2022 13:00:00,43.45
06/12/2022 14:00:00,32.51
06/12/2022 15:00:00,27.08
06/12/2022 16:00:00,26.95
06/12/2022 17:00:00,82.13
06/12/2022 18:00:00,83.19
06/12/2022 19:00:00,159.98
06/12/2022 20:00:00,185.31
06/12/2022 21:00:00,205.98
06/12/2022 22:00:00,210.98
06/12/2022 23:00:00,210
06/13/2022 00:00:00,192.56
06/13/2022 01:00:00,169.04
06/13/2022 02:00:00,158.24
06/13/2022 03:00:00,148.18
06/13/2022 04:00:00,146.33
06/13/2022 05:00:00,146.92
06/13/2022 06:00:00,149.97
06/13/2022 07:00:00,200.03
06/13/2022 08:00:00,212.12
06/13/2022 09:00:00,212.79
06/13/2022 10:00:00,181.34
06/13/2022 11:00:00,168.53
06/13/2022 12:00:00,149.99
06/13/2022 13:00:00,175.05
06/13/2022 14:00:00,175.06
06/13/2022 15:00:00,175.1
06/13/2022 16:00:00,175.04
06/13/2022 17:00:00,154.12
06/13/2022 18:00:00,154.3
06/13/2022 19:00:00,175.17
06/13/2022 20:00:00,215.07
06/13/2022 21:00:00,200.71
06/13/2022 22:00:00,218.06
06/13/2022 23:00:00,216.62
06/14/2022 00:00:00,210.51
06/14/2022 01:00:00,162.54
06/14/2022 02:00:00,155.83
06/14/2022 03:00:00,141.38
06/14/2022 04:00:00,145.89
06/14/2022 05:00:00,148.58
06/14/2022 06:00:00,155.37
06/14/2022 07:00:00,215.22
06/14/2022 08:00:00,227.88
06/14/2022 09:00:00,221.28
06/14/2022 10:00:00,249.99
06/14/2022 11:00:00,235.45
06/14/2022 12:00:00,184.24
06/14/2022 13:00:00,206.36
06/14/2022 14:00:00,256.44
06/14/2022 15:00:00,151.74
06/14/2022 16:00:00,163.95
06/14/2022 17:00:00,248.05
06/14/2022 18:00:00,200.18
06/14/2022 19:00:00,230.97
06/14/2022 20:00:00,229.34
06/14/2022 21:00:00,276.17
06/14/2022 22:00:00,234.42
06/14/2022 23:00:00,229.27
06/15/2022 00:00:00,223.32
06/15/2022 01:00:00,197.96
06/15/2022 02:00:00,183.5
06/15/2022 03:00:00,177.67
06/15/2022 04:00:00,173.02
06/15/2022 05:00:00,173.18
06/15/2022 06:00:00,182.23
06/15/2022 07:00:00,219.61
06/15/2022 08:00:00,246.95
06/15/2022 09:00:00,253.04
06/15/2022 10:00:00,213.58
06/15/2022 11:00:00,195.78
06/15/2022 12:00:00,260.74
06/15/2022 13:00:00,262.53
06/15/2022 14:00:00,175.04
06/15/2022 15:00:00,170.16
06/15/2022 16:00:00,192.11
06/15/2022 17:00:00,276.34
06/15/2022 18:00:00,218.19
06/15/2022 19:00:00,260.51
06/15/2022 20:00:00,305.77
06/15/2022 21:00:00,307.25
06/15/2022 22:00:00,263.97
06/15/2022 23:00:00,247.77
06/16/2022 00:00:00,208.92
06/16/2022 01:00:00,225.41
06/16/2022 02:00:00,213.54
06/16/2022 03:00:00,209.94
06/16/2022 04:00:00,212.15
06/16/2022 05:00:00,206.46
06/16/2022 06:00:00,202.12
06/16/2022 07:00:00,219.95
06/16/2022 08:00:00,254.96
06/16/2022 09:00:00,245
06/16/2022 10:00:00,216.49
06/16/2022 11:00:00,181.27
06/16/2022 12:00:00,163.48
06/16/2022 13:00:00,152.96
06/16/2022 14:00:00,116.89
06/16/2022 15:00:00,100
06/16/2022 16:00:00,98.56
06/16/2022 17:00:00,116.63
06/16/2022 18:00:00,165.21
06/16/2022 19:00:00,217.36
06/16/2022 20:00:00,252.35
06/16/2022 21:00:00,258.82
06/16/2022 22:00:00,263.98
06/16/2022 23:00:00,255.95
06/17/2022 00:00:00,223.67
06/17/2022 01:00:00,289.1
06/17/2022 02:00:00,235.77
06/17/2022 03:00:00,213.34
06/17/2022 04:00:00,202.99
06/17/2022 05:00:00,201.9
06/17/2022 06:00:00,239.91
06/17/2022 07:00:00,292.34
06/17/2022 08:00:00,323.31
06/17/2022 09:00:00,325.7
06/17/2022 10:00:00,299.07
06/17/2022 11:00:00,244.42
06/17/2022 12:00:00,216.3
06/17/2022 13:00:00,190.36
06/17/2022 14:00:00,178.3
06/17/2022 15:00:00,184.4
06/17/2022 16:00:00,178.39
06/17/2022 17:00:00,224.41
06/17/2022 18:00:00,247.94
06/17/2022 19:00:00,303.25
06/17/2022 20:00:00,320.56
06/17/2022 21:00:00,355.01
06/17/2022 22:00:00,319.04
06/17/2022 23:00:00,280.9
06/18/2022 00:00:00,109.45
06/18/2022 01:00:00,250.19
06/18/2022 02:00:00,191.71
06/18/2022 03:00:00,120.09
06/18/2022 04:00:00,120.05
06/18/2022 05:00:00,120.05
06/18/2022 06:00:00,124.41
06/18/2022 07:00:00,185.04
06/18/2022 08:00:00,173.35
06/18/2022 09:00:00,171.84
06/18/2022 10:00:00,170.52
06/18/2022 11:00:00,137.11
06/18/2022 12:00:00,120.41
06/18/2022 13:00:00,98.85
06/18/2022 14:00:00,87.34
06/18/2022 15:00:00,88.58
06/18/2022 16:00:00,119.49
06/18/2022 17:00:00,147.02
06/18/2022 18:00:00,176.17
06/18/2022 19:00:00,264.61
06/18/2022 20:00:00,328.01
06/18/2022 21:00:00,255.07
06/18/2022 22:00:00,134
06/18/2022 23:00:00,285.08
06/19/2022 00:00:00,281.1
06/19/2022 01:00:00,108.88
06/19/2022 02:00:00,135.06
06/19/2022 03:00:00,135.04
06/19/2022 04:00:00,135.01
06/19/2022 05:00:00,120.6
06/19/2022 06:00:00,109.55
06/19/2022 07:00:00,108.82
06/19/2022 08:00:00,95.9
06/19/2022 09:00:00,88.38
06/19/2022 10:00:00,94.19
06/19/2022 11:00:00,94.15
06/19/2022 12:00:00,92.71
06/19/2022 13:00:00,77.21
06/19/2022 14:00:00,70.98
06/19/2022 15:00:00,108.8
06/19/2022 16:00:00,76.55
06/19/2022 17:00:00,90.78
06/19/2022 18:00:00,108.85
06/19/2022 19:00:00,90.17
06/19/2022 20:00:00,194.68
06/19/2022 21:00:00,154.5
06/19/2022 22:00:00,294.29
06/19/2022 23:00:00,306.93
06/20/2022 00:00:00,245.99
06/20/2022 01:00:00,240.22
06/20/2022 02:00:00,220.39
06/20/2022 03:00:00,184.98
06/20/2022 04:00:00,108.82
06/20/2022 05:00:00,213.2
06/20/2022 06:00:00,263.27
06/20/2022 07:00:00,301.67
06/20/2022 08:00:00,368.9
06/20/2022 09:00:00,500
06/20/2022 10:00:00,348.28
06/20/2022 11:00:00,309.82
06/20/2022 12:00:00,305.97
06/20/2022 13:00:00,263.54
06/20/2022 14:00:00,223.16
06/20/2022 15:00:00,209.16
06/20/2022 16:00:00,259.03
06/20/2022 17:00:00,271.09
06/20/2022 18:00:00,338.71
06/20/2022 19:00:00,255.73
06/20/2022 20:00:00,291.19
06/20/2022 21:00:00,316.32
06/20/2022 22:00:00,315.99
06/20/2022 23:00:00,285.85
06/21/2022 00:00:00,325.78
06/21/2022 01:00:00,245.54
06/21/2022 02:00:00,204.78
06/21/2022 03:00:00,205.05
06/21/2022 04:00:00,161.91
06/21/2022 05:00:00,150.08
06/21/2022 06:00:00,177.18
06/21/2022 07:00:00,297.61
06/21/2022 08:00:00,338.9
06/21/2022 09:00:00,328.6
06/21/2022 10:00:00,262.86
06/21/2022 11:00:00,195.45
06/21/2022 12:00:00,219.8
06/21/2022 13:00:00,214.58
06/21/2022 14:00:00,207.5
06/21/2022 15:00:00,176.79
06/21/2022 16:00:00,201.14
06/21/2022 17:00:00,258.04
06/21/2022 18:00:00,292.4
06/21/2022 19:00:00,245.09
06/21/2022 20:00:00,354.15
06/21/2022 21:00:00,255.09
06/21/2022 22:00:00,412.62
06/21/2022 23:00:00,374.71
06/22/2022 00:00:00,303.05
06/22/2022 01:00:00,111.17
06/22/2022 02:00:00,111.13
06/22/2022 03:00:00,111.12
06/22/2022 04:00:00,10
06/22/2022 05:00:00,111.13
06/22/2022 06:00:00,284.42
06/22/2022 07:00:00,350.12
06/22/2022 08:00:00,421.66
06/22/2022 09:00:00,374.45
06/22/2022 10:00:00,328.85
06/22/2022 11:00:00,299.2
06/22/2022 12:00:00,285.98
06/22/2022 13:00:00,280.13
06/22/2022 14:00:00,255.07
06/22/2022 15:00:00,252.66
06/22/2022 16:00:00,268.93
06/22/2022 17:00:00,299.43
06/22/2022 18:00:00,343.14
06/22/2022 19:00:00,395.21
06/22/2022 20:00:00,470.46
06/22/2022 21:00:00,211.93
06/22/2022 22:00:00,389.72
06/22/2022 23:00:00,365.56
06/23/2022 00:00:00,210.39
06/23/2022 01:00:00,288.36
06/23/2022 02:00:00,253.44
06/23/2022 03:00:00,244.02
06/23/2022 04:00:00,239.92
06/23/2022 05:00:00,149
06/23/2022 06:00:00,279.68
06/23/2022 07:00:00,336.1
06/23/2022 08:00:00,366.23
06/23/2022 09:00:00,353.36
06/23/2022 10:00:00,312.35
06/23/2022 11:00:00,273.42
06/23/2022 12:00:00,240.43
06/23/2022 13:00:00,234.92
06/23/2022 14:00:00,260.44
06/23/2022 15:00:00,266.23
06/23/2022 16:00:00,269.65
06/23/2022 17:00:00,256.75
06/23/2022 18:00:00,328.26
06/23/2022 19:00:00,365.65
06/23/2022 20:00:00,429.13
06/23/2022 21:00:00,413.99
06/23/2022 22:00:00,364.05
06/23/2022 23:00:00,292.31
06/24/2022 00:00:00,125.07
06/24/2022 01:00:00,212.04
06/24/2022 02:00:00,200.07
06/24/2022 03:00:00,188.41
06/24/2022 04:00:00,182.17
06/24/2022 05:00:00,179.72
06/24/2022 06:00:00,183.61
06/24/2022 07:00:00,274.57
06/24/2022 08:00:00,327.13
06/24/2022 09:00:00,319.01
06/24/2022 10:00:00,324.6
06/24/2022 11:00:00,298.54
06/24/2022 12:00:00,260.13
06/24/2022 13:00:00,244.79
06/24/2022 14:00:00,230.86
06/24/2022 15:00:00,123.38
06/24/2022 16:00:00,103.25
06/24/2022 17:00:00,105.55
06/24/2022 18:00:00,296.41
06/24/2022 19:00:00,322
06/24/2022 20:00:00,329.94
06/24/2022 21:00:00,335.2
06/24/2022 22:00:00,138.42
06/24/2022 23:00:00,300.08
06/25/2022 00:00:00,287.86
06/25/2022 01:00:00,180.02
06/25/2022 02:00:00,160.09
06/25/2022 03:00:00,160.06
06/25/2022 04:00:00,160.03
06/25/2022 05:00:00,160.08
06/25/2022 06:00:00,160.05
06/25/2022 07:00:00,226.73
06/25/2022 08:00:00,261.09
06/25/2022 09:00:00,269.03
06/25/2022 10:00:00,237.49
06/25/2022 11:00:00,213.14
06/25/2022 12:00:00,210.98
06/25/2022 13:00:00,197.86
06/25/2022 14:00:00,224.1
06/25/2022 15:00:00,197.2
06/25/2022 16:00:00,206.58
06/25/2022 17:00:00,249.58
06/25/2022 18:00:00,269.07
06/25/2022 19:00:00,271.57
06/25/2022 20:00:00,314.1
06/25/2022 21:00:00,327.17
06/25/2022 22:00:00,322.68
06/25/2022 23:00:00,316.25
06/26/2022 00:00:00,308.29
06/26/2022 01:00:00,288.91
06/26/2022 02:00:00,255.06
06/26/2022 03:00:00,201.28
06/26/2022 04:00:00,101.05
06/26/2022 05:00:00,136.92
06/26/2022 06:00:00,135.86
06/26/2022 07:00:00,135.22
06/26/2022 08:00:00,135.44
06/26/2022 09:00:00,133.03
06/26/2022 10:00:00,110.04
06/26/2022 11:00:00,97.62
06/26/2022 12:00:00,91.68
06/26/2022 13:00:00,88.4
06/26/2022 14:00:00,114.47
06/26/2022 15:00:00,115.49
06/26/2022 16:00:00,117.11
06/26/2022 17:00:00,172
06/26/2022 18:00:00,202.28
06/26/2022 19:00:00,284.92
06/26/2022 20:00:00,316.99
06/26/2022 21:00:00,325.38
06/26/2022 22:00:00,308.94
06/26/2022 23:00:00,327.65
06/27/2022 00:00:00,347.33
06/27/2022 01:00:00,288.52
06/27/2022 02:00:00,224.9
06/27/2022 03:00:00,229.23
06/27/2022 04:00:00,220.75
06/27/2022 05:00:00,213.15
06/27/2022 06:00:00,258.22
06/27/2022 07:00:00,330.91
06/27/2022 08:00:00,357.94
06/27/2022 09:00:00,371.07
06/27/2022 10:00:00,348.38
06/27/2022 11:00:00,332.54
06/27/2022 12:00:00,296.7
06/27/2022 13:00:00,500.02
06/27/2022 14:00:00,259.34
06/27/2022 15:00:00,340.95
06/27/2022 16:00:00,352.68
06/27/2022 17:00:00,355.02
06/27/2022 18:00:00,355.51
06/27/2022 19:00:00,378.59
06/27/2022 20:00:00,442.02
06/27/2022 21:00:00,423.66
06/27/2022 22:00:00,375.64
06/27/2022 23:00:00,372.17
06/28/2022 00:00:00,329.14
06/28/2022 01:00:00,191.66
06/28/2022 02:00:00,200.2
06/28/2022 03:00:00,200.03
06/28/2022 04:00:00,250.01
06/28/2022 05:00:00,250.03
06/28/2022 06:00:00,282.41
06/28/2022 07:00:00,358.76
06/28/2022 08:00:00,382.06
06/28/2022 09:00:00,403.47
06/28/2022 10:00:00,372.68
06/28/2022 11:00:00,306.46
06/28/2022 12:00:00,263.61
06/28/2022 13:00:00,250.03
06/28/2022 14:00:00,250.05
06/28/2022 15:00:00,250.02
06/28/2022 16:00:00,291.83
06/28/2022 17:00:00,316.24
06/28/2022 18:00:00,359.98
06/28/2022 19:00:00,427.63
06/28/2022 20:00:00,470.9
06/28/2022 21:00:00,442.26
06/28/2022 22:00:00,401.06
06/28/2022 23:00:00,386.87
06/29/2022 00:00:00,268.97
06/29/2022 01:00:00,271.21
06/29/2022 02:00:00,272.37
06/29/2022 03:00:00,259.51
06/29/2022 04:00:00,235.04
06/29/2022 05:00:00,237.43
06/29/2022 06:00:00,262.7
06/29/2022 07:00:00,315.58
06/29/2022 08:00:00,350.85
06/29/2022 09:00:00,397.56
06/29/2022 10:00:00,369.61
06/29/2022 11:00:00,335.32
06/29/2022 12:00:00,324.44
06/29/2022 13:00:00,303.91
06/29/2022 14:00:00,297.68
06/29/2022 15:00:00,294.55
06/29/2022 16:00:00,300.85
06/29/2022 17:00:00,308.91
06/29/2022 18:00:00,341.07
06/29/2022 19:00:00,369.17
06/29/2022 20:00:00,390.9
06/29/2022 21:00:00,390
06/29/2022 22:00:00,366.9
06/29/2022 23:00:00,344.3
06/30/2022 00:00:00,251.89
06/30/2022 01:00:00,282.88
06/30/2022 02:00:00,276.62
06/30/2022 03:00:00,268.13
06/30/2022 04:00:00,271.33
06/30/2022 05:00:00,261.21
06/30/2022 06:00:00,274.01
06/30/2022 07:00:00,339.77
06/30/2022 08:00:00,369.89
06/30/2022 09:00:00,379.63
06/30/2022 10:00:00,341.75
06/30/2022 11:00:00,299.02
06/30/2022 12:00:00,311.6
06/30/2022 13:00:00,312.44
06/30/2022 14:00:00,268.97
06/30/2022 15:00:00,278.07
06/30/2022 16:00:00,285.79
06/30/2022 17:00:00,324.09
06/30/2022 18:00:00,372.44
06/30/2022 19:00:00,409.41
06/30/2022 20:00:00,479
06/30/2022 21:00:00,450
06/30/2022 22:00:00,394.21
06/30/2022 23:00:00,355.17
07/01/2022 00:00:00,353.61
07/01/2022 01:00:00,252.65
07/01/2022 02:00:00,275.44
07/01/2022 03:00:00,261.58
07/01/2022 04:00:00,261.48
07/01/2022 05:00:00,259.01
07/01/2022 06:00:00,282.13
07/01/2022 07:00:00,355.19
07/01/2022 08:00:00,378.85
07/01/2022 09:00:00,385.19
07/01/2022 10:00:00,378
07/01/2022 11:00:00,363.52
07/01/2022 12:00:00,356.97
07/01/2022 13:00:00,349.77
07/01/2022 14:00:00,349.8
07/01/2022 15:00:00,355.02
07/01/2022 16:00:00,349.75
07/01/2022 17:00:00,349.72
07/01/2022 18:00:00,349.75
07/01/2022 19:00:00,349.79
07/01/2022 20:00:00,370.17
07/01/2022 21:00:00,369.52
07/01/2022 22:00:00,356.49
07/01/2022 23:00:00,385
07/02/2022 00:00:00,302.17
07/02/2022 01:00:00,285.72
07/02/2022 02:00:00,255
07/02/2022 03:00:00,237.2
07/02/2022 04:00:00,230.71
07/02/2022 05:00:00,200.1
07/02/2022 06:00:00,214.2
07/02/2022 07:00:00,233.84
07/02/2022 08:00:00,244.56
07/02/2022 09:00:00,203.92
07/02/2022 10:00:00,165.59
07/02/2022 11:00:00,171.65
07/02/2022 12:00:00,200.06
07/02/2022 13:00:00,200.06
07/02/2022 14:00:00,200.05
07/02/2022 15:00:00,200.05
07/02/2022 16:00:00,200.03
07/02/2022 17:00:00,178.99
07/02/2022 18:00:00,237.47
07/02/2022 19:00:00,285.03
07/02/2022 20:00:00,350
07/02/2022 21:00:00,354.14
07/02/2022 22:00:00,355.05
07/02/2022 23:00:00,353.44
07/03/2022 00:00:00,333.06
07/03/2022 01:00:00,270.08
07/03/2022 02:00:00,241.64
07/03/2022 03:00:00,199.08
07/03/2022 04:00:00,195.6
07/03/2022 05:00:00,185.6
07/03/2022 06:00:00,182.71
07/03/2022 07:00:00,176.71
07/03/2022 08:00:00,192.31
07/03/2022 09:00:00,185.07
07/03/2022 10:00:00,185.06
07/03/2022 11:00:00,185.05
07/03/2022 12:00:00,185.05
07/03/2022 13:00:00,185.05
07/03/2022 14:00:00,185.05
07/03/2022 15:00:00,185.04
07/03/2022 16:00:00,185.04
07/03/2022 17:00:00,185.04
07/03/2022 18:00:00,170.27
07/03/2022 19:00:00,272.77
07/03/2022 20:00:00,327
07/03/2022 21:00:00,340.1
07/03/2022 22:00:00,348.43
07/03/2022 23:00:00,348.45
07/04/2022 00:00:00,375.06
07/04/2022 01:00:00,319.65
07/04/2022 02:00:00,277.83
07/04/2022 03:00:00,265.71
07/04/2022 04:00:00,254.37
07/04/2022 05:00:00,257.89
07/04/2022 06:00:00,302.44
07/04/2022 07:00:00,361.88
07/04/2022 08:00:00,376
07/04/2022 09:00:00,385.17
07/04/2022 10:00:00,366
07/04/2022 11:00:00,365.59
07/04/2022 12:00:00,452.19
07/04/2022 13:00:00,650.05
07/04/2022 14:00:00,365.6
07/04/2022 15:00:00,365.58
07/04/2022 16:00:00,365.56
07/04/2022 17:00:00,350.06
07/04/2022 18:00:00,339.55
07/04/2022 19:00:00,425.24
07/04/2022 20:00:00,542.25
07/04/2022 21:00:00,530.49
07/04/2022 22:00:00,475.06
07/04/2022 23:00:00,417.15
07/05/2022 00:00:00,344.7
07/05/2022 01:00:00,359.96
07/05/2022 02:00:00,318.2
07/05/2022 03:00:00,308.17
07/05/2022 04:00:00,299.16
07/05/2022 05:00:00,299.21
07/05/2022 06:00:00,324.82
07/05/2022 07:00:00,380.47
07/05/2022 08:00:00,412.59
07/05/2022 09:00:00,412.88
07/05/2022 10:00:00,361.82
07/05/2022 11:00:00,309.69
07/05/2022 12:00:00,286.61
07/05/2022 13:00:00,296.84
07/05/2022 14:00:00,300.06
07/05/2022 15:00:00,299.18
07/05/2022 16:00:00,300.24
07/05/2022 17:00:00,295.46
07/05/2022 18:00:00,354.42
07/05/2022 19:00:00,292.7
07/05/2022 20:00:00,377.7
07/05/2022 21:00:00,404.33
07/05/2022 22:00:00,366.97
07/05/2022 23:00:00,391.08
07/06/2022 00:00:00,271.06
07/06/2022 01:00:00,351.39
07/06/2022 02:00:00,306.09
07/06/2022 03:00:00,284.06
07/06/2022 04:00:00,279.9
07/06/2022 05:00:00,299.53
07/06/2022 06:00:00,322.79
07/06/2022 07:00:00,362.08
07/06/2022 08:00:00,413.89
07/06/2022 09:00:00,380.48
07/06/2022 10:00:00,283.15
07/06/2022 11:00:00,172.98
07/06/2022 12:00:00,225.05
07/06/2022 13:00:00,225.06
07/06/2022 14:00:00,225.03
07/06/2022 15:00:00,300.07
07/06/2022 16:00:00,225.08
07/06/2022 17:00:00,225.07
07/06/2022 18:00:00,199.99
07/06/2022 19:00:00,233.33
07/06/2022 20:00:00,316.99
07/06/2022 21:00:00,343.29
07/06/2022 22:00:00,323.71
07/06/2022 23:00:00,353.39
07/07/2022 00:00:00,311.48
07/07/2022 01:00:00,198.44
07/07/2022 02:00:00,167.54
07/07/2022 03:00:00,160.01
07/07/2022 04:00:00,164.41
07/07/2022 05:00:00,160.05
07/07/2022 06:00:00,190.06
07/07/2022 07:00:00,209.74
07/07/2022 08:00:00,264.06
07/07/2022 09:00:00,356.31
07/07/2022 10:00:00,356.34
07/07/2022 11:00:00,356.3
07/07/2022 12:00:00,356.35
07/07/2022 13:00:00,392.03
07/07/2022 14:00:00,330.91
07/07/2022 15:00:00,304.05
07/07/2022 16:00:00,356.33
07/07/2022 17:00:00,356.3
07/07/2022 18:00:00,356.38
07/07/2022 19:00:00,405.19
07/07/2022 20:00:00,429.79
07/07/2022 21:00:00,449.89
07/07/2022 22:00:00,356.31
07/07/2022 23:00:00,395.17
07/08/2022 00:00:00,323.24
07/08/2022 01:00:00,220.68
07/08/2022 02:00:00,183.55
07/08/2022 03:00:00,182.64
07/08/2022 04:00:00,197.82
07/08/2022 05:00:00,184.39
07/08/2022 06:00:00,226.84
07/08/2022 07:00:00,300.06
07/08/2022 08:00:00,400.76
07/08/2022 09:00:00,410.88
07/08/2022 10:00:00,323.25
07/08/2022 11:00:00,292.24
07/08/2022 12:00:00,237.46
07/08/2022 13:00:00,179.5
07/08/2022 14:00:00,183.31
07/08/2022 15:00:00,161.63
07/08/2022 16:00:00,151.22
07/08/2022 17:00:00,173.44
07/08/2022 18:00:00,231.02
07/08/2022 19:00:00,281.97
07/08/2022 20:00:00,366.49
07/08/2022 21:00:00,323.25
07/08/2022 22:00:00,323.23
07/08/2022 23:00:00,406.11
07/09/2022 00:00:00,127.49
07/09/2022 01:00:00,280.31
07/09/2022 02:00:00,143.25
07/09/2022 03:00:00,142.21
07/09/2022 04:00:00,124.94
07/09/2022 05:00:00,128.02
07/09/2022 06:00:00,140.9
07/09/2022 07:00:00,237.37
